image_path,true_label_raw,true_label_canon,model_path,providers,pred_idx,pred_label_raw,pred_label_canon,top5_idx,top5_labels_canon,top1_prob,correct,runtime_ms,error
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02951358_canoe.JPEG,canoe,canoe,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,472,canoe,canoe,"[472, 693, 977, 814, 573]","['canoe', 'paddle', 'sandbar', 'speedboat', 'go kart']",0.9972501397132874,True,119.12020802265033,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02951585_can_opener.JPEG,can_opener,can opener,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,473,can opener,can opener,"[473, 763, 764, 413, 872]","['can opener', 'revolver', 'rifle', 'assault rifle', 'tripod']",0.5382568836212158,True,117.1597920183558,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02963159_cardigan.JPEG,cardigan,cardigan,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,474,cardigan,cardigan,"[474, 658, 911, 735, 452]","['cardigan', 'mitten', 'wool', 'poncho', 'bonnet']",0.9485418200492859,True,114.31462501059286,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02965783_car_mirror.JPEG,car_mirror,car mirror,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,475,car mirror,car mirror,"[475, 859, 851, 673, 782]","['car mirror', 'toaster', 'television', 'mouse', 'screen']",0.8413492441177368,True,117.69650000496767,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02966193_carousel.JPEG,carousel,carousel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,575,golfcart,golfcart,"[575, 408, 476, 609, 621]","['golfcart', 'amphibian', 'carousel', 'jeep', 'lawn mower']",0.7707309126853943,False,116.04200000874698,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02966687_carpenter's_kit.JPEG,carpenter's_kit,carpenter's kit,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,477,carpenter's kit,carpenter's kit,"[477, 740, 784, 587, 398]","[""carpenter's kit"", 'power drill', 'screwdriver', 'hammer', 'abacus']",0.38122454285621643,True,118.90570799005218,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02971356_carton.JPEG,carton,carton,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,478,carton,carton,"[478, 549, 526, 519, 771]","['carton', 'envelope', 'desk', 'crate', 'safe']",0.9986420273780823,True,119.71749999793246,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02974003_car_wheel.JPEG,car_wheel,car wheel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,479,car wheel,car wheel,"[479, 535, 751, 746, 817]","['car wheel', 'disk brake', 'racer', 'puck', 'sports car']",0.954734206199646,True,117.19779198756441,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02977058_cash_machine.JPEG,cash_machine,cash machine,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,480,cash machine,cash machine,"[480, 707, 877, 886, 412]","['cash machine', 'pay phone', 'turnstile', 'vending machine', 'ashcan']",0.9999529123306274,True,123.02920798538253,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02978881_cassette.JPEG,cassette,cassette,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,481,cassette,cassette,"[481, 848, 482, 886, 754]","['cassette', 'tape player', 'cassette player', 'vending machine', 'radio']",0.9212828278541565,True,117.67895898083225,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02979186_cassette_player.JPEG,cassette_player,cassette player,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,592,hard disc,hard disc,"[592, 481, 848, 482, 742]","['hard disc', 'cassette', 'tape player', 'cassette player', 'printer']",0.3861842751502991,False,115.99858399131335,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02980441_castle.JPEG,castle,castle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,483,castle,castle,"[483, 663, 497, 698, 888]","['castle', 'monastery', 'church', 'palace', 'viaduct']",0.9986119270324707,True,121.4176669891458,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02981792_catamaran.JPEG,catamaran,catamaran,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,484,catamaran,catamaran,"[484, 871, 914, 780, 814]","['catamaran', 'trimaran', 'yawl', 'schooner', 'speedboat']",0.5075448155403137,True,121.9212079886347,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02988304_CD_player.JPEG,CD_player,cd player,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,485,CD player,cd player,"[485, 570, 691, 613, 615]","['cd player', 'gasmask', 'oxygen mask', 'joystick', 'knee pad']",0.4678671956062317,True,118.54141700314358,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02992211_cello.JPEG,cello,cello,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,889,violin,violin,"[889, 486, 402, 420, 546]","['violin', 'cello', 'acoustic guitar', 'banjo', 'electric guitar']",0.5844850540161133,False,113.18045802181587,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02992529_cellular_telephone.JPEG,cellular_telephone,cellular telephone,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,487,cellular telephone,cellular telephone,"[487, 590, 754, 851, 482]","['cellular telephone', 'hand held computer', 'radio', 'television', 'cassette player']",0.5214246511459351,True,117.46824998408556,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02999410_chain.JPEG,chain,chain,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,488,chain,chain,"[488, 616, 902, 111, 78]","['chain', 'knot', 'whistle', 'nematode', 'tick']",0.4298837184906006,True,120.26975001208484,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03000134_chainlink_fence.JPEG,chainlink_fence,chainlink fence,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,489,chainlink fence,chainlink fence,"[489, 743, 695, 912, 507]","['chainlink fence', 'prison', 'padlock', 'worm fence', 'combination lock']",0.9229128956794739,True,116.09145801048726,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03000247_chain_mail.JPEG,chain_mail,chain mail,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,490,chain mail,chain mail,"[490, 524, 461, 474, 787]","['chain mail', 'cuirass', 'breastplate', 'cardigan', 'shield']",0.9995453953742981,True,117.34399999841116,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03000684_chain_saw.JPEG,chain_saw,chain saw,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,634,lumbermill,lumbermill,"[634, 491, 912, 994, 913]","['lumbermill', 'chain saw', 'worm fence', 'stinkhorn', 'wreck']",0.8720676302909851,False,118.35879200953059,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03014705_chest.JPEG,chest,chest,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,492,chest,chest,"[492, 519, 736, 831, 526]","['chest', 'crate', 'pool table', 'studio couch', 'desk']",0.7836235165596008,True,117.42433402105235,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03016953_chiffonier.JPEG,chiffonier,chiffonier,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,493,chiffonier,chiffonier,"[493, 881, 564, 857, 556]","['chiffonier', 'upright', 'four poster', 'throne', 'fire screen']",0.9867160320281982,True,116.09150000731461,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03017168_chime.JPEG,chime,chime,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,494,chime,chime,"[494, 442, 577, 618, 512]","['chime', 'bell cote', 'gong', 'ladle', 'corkscrew']",0.9910195469856262,True,121.26241700025275,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03018349_china_cabinet.JPEG,china_cabinet,china cabinet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,495,china cabinet,china cabinet,"[495, 453, 548, 894, 648]","['china cabinet', 'bookcase', 'entertainment center', 'wardrobe', 'medicine chest']",0.9997475743293762,True,121.40020899823867,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03026506_Christmas_stocking.JPEG,Christmas_stocking,christmas stocking,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,496,Christmas stocking,christmas stocking,"[496, 806, 709, 697, 696]","['christmas stocking', 'sock', 'pencil box', 'pajama', 'paintbrush']",0.9728931784629822,True,130.12833299580961,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03028079_church.JPEG,church,church,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,497,church,church,"[497, 663, 442, 425, 743]","['church', 'monastery', 'bell cote', 'barn', 'prison']",0.6234685182571411,True,122.0842500042636,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03032252_cinema.JPEG,cinema,cinema,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,498,cinema,cinema,"[498, 424, 762, 415, 788]","['cinema', 'barbershop', 'restaurant', 'bakery', 'shoe shop']",0.9650225639343262,True,123.4192090050783,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03041632_cleaver.JPEG,cleaver,cleaver,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,467,butcher shop,butcher shop,"[467, 499, 582, 778, 788]","['butcher shop', 'cleaver', 'grocery store', 'scale', 'shoe shop']",0.913144588470459,False,113.5782919882331,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03042490_cliff_dwelling.JPEG,cliff_dwelling,cliff dwelling,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,500,cliff dwelling,cliff dwelling,"[500, 972, 825, 297, 295]","['cliff dwelling', 'cliff', 'stone wall', 'sloth bear', 'american black bear']",0.8456343412399292,True,113.0246660031844,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03045698_cloak.JPEG,cloak,cloak,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,887,vestment,vestment,"[887, 689, 601, 578, 411]","['vestment', 'overskirt', 'hoopskirt', 'gown', 'apron']",0.3489009737968445,False,112.77291699661873,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03047690_clog.JPEG,clog,clog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,630,Loafer,loafer,"[630, 502, 806, 419, 774]","['loafer', 'clog', 'sock', 'band aid', 'sandal']",0.12790468335151672,False,115.82154198549688,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03062245_cocktail_shaker.JPEG,cocktail_shaker,cocktail shaker,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,503,cocktail shaker,cocktail shaker,"[503, 647, 473, 441, 720]","['cocktail shaker', 'measuring cup', 'can opener', 'beer glass', 'pill bottle']",0.7338552474975586,True,113.23325001285411,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03063599_coffee_mug.JPEG,coffee_mug,coffee mug,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,504,coffee mug,coffee mug,"[504, 968, 901, 470, 899]","['coffee mug', 'cup', 'whiskey jug', 'candle', 'water jug']",0.9630367755889893,True,198.82649998180568,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03063689_coffeepot.JPEG,coffeepot,coffeepot,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,504,coffee mug,coffee mug,"[504, 441, 737, 899, 898]","['coffee mug', 'beer glass', 'pop bottle', 'water jug', 'water bottle']",0.2732827961444855,False,109.33566701714881,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03065424_coil.JPEG,coil,coil,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,506,coil,coil,"[506, 646, 944, 996, 108]","['coil', 'maze', 'artichoke', 'hen of the woods', 'sea anemone']",0.925987720489502,True,110.75049999635667,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03075370_combination_lock.JPEG,combination_lock,combination lock,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,507,combination lock,combination lock,"[507, 695, 635, 758, 826]","['combination lock', 'padlock', 'magnetic compass', 'reel', 'stopwatch']",0.9574262499809265,True,113.34775001159869,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03085013_computer_keyboard.JPEG,computer_keyboard,computer keyboard,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,508,computer keyboard,computer keyboard,"[508, 878, 810, 891, 681]","['computer keyboard', 'typewriter keyboard', 'space bar', 'waffle iron', 'notebook']",0.649527370929718,True,112.63454199070111,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03089624_confectionery.JPEG,confectionery,confectionery,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,865,toyshop,toyshop,"[865, 582, 515, 509, 790]","['toyshop', 'grocery store', 'cowboy hat', 'confectionery', 'shopping basket']",0.40017491579055786,False,111.79824999999255,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03095699_container_ship.JPEG,container_ship,container ship,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,510,container ship,container ship,"[510, 628, 536, 913, 540]","['container ship', 'liner', 'dock', 'wreck', 'drilling platform']",0.9979250431060791,True,108.13649999909103,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03100240_convertible.JPEG,convertible,convertible,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,511,convertible,convertible,"[511, 817, 479, 627, 581]","['convertible', 'sports car', 'car wheel', 'limousine', 'grille']",0.9614957571029663,True,111.64737501530908,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03109150_corkscrew.JPEG,corkscrew,corkscrew,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,512,corkscrew,corkscrew,"[512, 473, 600, 902, 633]","['corkscrew', 'can opener', 'hook', 'whistle', 'loupe']",0.9991856217384338,True,110.20545801147819,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03110669_cornet.JPEG,cornet,cornet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,513,cornet,cornet,"[513, 566, 875, 776, 683]","['cornet', 'french horn', 'trombone', 'sax', 'oboe']",0.9297237992286682,True,111.75854201428592,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03124043_cowboy_boot.JPEG,cowboy_boot,cowboy boot,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,514,cowboy boot,cowboy boot,"[514, 630, 597, 464, 502]","['cowboy boot', 'loafer', 'holster', 'buckle', 'clog']",1.0,True,112.40262500359677,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03124170_cowboy_hat.JPEG,cowboy_hat,cowboy hat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,515,cowboy hat,cowboy hat,"[515, 808, 910, 452, 828]","['cowboy hat', 'sombrero', 'wooden spoon', 'bonnet', 'strainer']",0.9966301321983337,True,111.73245799727738,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03125729_cradle.JPEG,cradle,cradle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,516,cradle,cradle,"[516, 496, 843, 857, 431]","['cradle', 'christmas stocking', 'swing', 'throne', 'bassinet']",0.9150042533874512,True,110.94579100608826,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03126707_crane.JPEG,crane,crane,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,517,crane,crane,"[517, 755, 540, 421, 718]","['crane', 'radio telescope', 'drilling platform', 'bannister', 'pier']",0.8477801084518433,True,112.78737499378622,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03127747_crash_helmet.JPEG,crash_helmet,crash helmet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,518,crash helmet,crash helmet,"[518, 670, 665, 615, 817]","['crash helmet', 'motor scooter', 'moped', 'knee pad', 'sports car']",0.9999306201934814,True,111.84229198261164,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03127925_crate.JPEG,crate,crate,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,410,apiary,apiary,"[410, 519, 478, 553, 713]","['apiary', 'crate', 'carton', 'file', 'photocopier']",0.43343332409858704,False,112.16224997770041,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03131574_crib.JPEG,crib,crib,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,520,crib,crib,"[520, 516, 831, 532, 431]","['crib', 'cradle', 'studio couch', 'dining table', 'bassinet']",0.6764862537384033,True,111.56095800106414,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03133878_Crock_Pot.JPEG,Crock_Pot,crock pot,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,521,Crock Pot,crock pot,"[521, 412, 463, 827, 686]","['crock pot', 'ashcan', 'bucket', 'stove', 'oil filter']",0.9613681435585022,True,112.47812499641441,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03134739_croquet_ball.JPEG,croquet_ball,croquet ball,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,522,croquet ball,croquet ball,"[522, 574, 731, 621, 642]","['croquet ball', 'golf ball', 'plunger', 'lawn mower', 'marimba']",0.9966999888420105,True,112.16220798087306,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03141823_crutch.JPEG,crutch,crutch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,523,crutch,crutch,"[523, 872, 795, 462, 841]","['crutch', 'tripod', 'ski', 'broom', 'sweatshirt']",0.9726957678794861,True,111.84837500331923,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03146219_cuirass.JPEG,cuirass,cuirass,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,524,cuirass,cuirass,"[524, 461, 490, 787, 715]","['cuirass', 'breastplate', 'chain mail', 'shield', 'pickelhaube']",0.8730299472808838,True,111.97208298835903,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03160309_dam.JPEG,dam,dam,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,525,dam,dam,"[525, 460, 718, 821, 562]","['dam', 'breakwater', 'pier', 'steel arch bridge', 'fountain']",1.0,True,111.60608398495242,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03179701_desk.JPEG,desk,desk,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,526,desk,desk,"[526, 527, 664, 782, 673]","['desk', 'desktop computer', 'monitor', 'screen', 'mouse']",0.7806377410888672,True,112.302916997578,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03180011_desktop_computer.JPEG,desktop_computer,desktop computer,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,664,monitor,monitor,"[664, 527, 782, 526, 851]","['monitor', 'desktop computer', 'screen', 'desk', 'television']",0.5798925757408142,False,113.0945420009084,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03187595_dial_telephone.JPEG,dial_telephone,dial telephone,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,528,dial telephone,dial telephone,"[528, 707, 758, 507, 710]","['dial telephone', 'pay phone', 'reel', 'combination lock', 'pencil sharpener']",0.9529524445533752,True,118.2254170125816,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03188531_diaper.JPEG,diaper,diaper,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,529,diaper,diaper,"[529, 842, 411, 793, 443]","['diaper', 'swimming trunks', 'apron', 'shower cap', 'bib']",0.632356584072113,True,122.07516698981635,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03196217_digital_clock.JPEG,digital_clock,digital clock,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,530,digital clock,digital clock,"[530, 607, 827, 531, 859]","['digital clock', ""jack o' lantern"", 'stove', 'digital watch', 'toaster']",0.9235005378723145,True,116.1439590214286,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03197337_digital_watch.JPEG,digital_watch,digital watch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,592,hard disc,hard disc,"[592, 531, 487, 605, 754]","['hard disc', 'digital watch', 'cellular telephone', 'ipod', 'radio']",0.43444833159446716,False,111.80758400587365,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03201208_dining_table.JPEG,dining_table,dining table,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,532,dining table,dining table,"[532, 559, 526, 495, 762]","['dining table', 'folding chair', 'desk', 'china cabinet', 'restaurant']",0.9807698726654053,True,112.35054201097228,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03207743_dishrag.JPEG,dishrag,dishrag,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,533,dishrag,dishrag,"[533, 911, 806, 824, 452]","['dishrag', 'wool', 'sock', 'stole', 'bonnet']",0.8229943513870239,True,113.18754099193029,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03207941_dishwasher.JPEG,dishwasher,dishwasher,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,865,toyshop,toyshop,"[865, 788, 582, 415, 534]","['toyshop', 'shoe shop', 'grocery store', 'bakery', 'dishwasher']",0.1374325007200241,False,111.69087499729358,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03208938_disk_brake.JPEG,disk_brake,disk brake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,535,disk brake,disk brake,"[535, 786, 686, 758, 745]","['disk brake', 'sewing machine', 'oil filter', 'reel', 'projector']",0.9860185384750366,True,112.29724998702295,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03216828_dock.JPEG,dock,dock,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,536,dock,dock,"[536, 554, 510, 628, 460]","['dock', 'fireboat', 'container ship', 'liner', 'breakwater']",0.39851897954940796,True,143.30841699847952,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03218198_dogsled.JPEG,dogsled,dogsled,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,537,dogsled,dogsled,"[537, 248, 249, 250, 269]","['dogsled', 'eskimo dog', 'malamute', 'siberian husky', 'timber wolf']",0.9809288382530212,True,110.73858398594894,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03220513_dome.JPEG,dome,dome,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,538,dome,dome,"[538, 668, 727, 580, 698]","['dome', 'mosque', 'planetarium', 'greenhouse', 'palace']",0.5648097991943359,True,114.13066601380706,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03223299_doormat.JPEG,doormat,doormat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,539,doormat,doormat,"[539, 885, 434, 911, 893]","['doormat', 'velvet', 'bath towel', 'wool', 'wallet']",0.607638418674469,True,114.80608300189488,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03240683_drilling_platform.JPEG,drilling_platform,drilling platform,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,540,drilling platform,drilling platform,"[540, 510, 536, 628, 403]","['drilling platform', 'container ship', 'dock', 'liner', 'aircraft carrier']",0.7414053082466125,True,116.44591702497564,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03249569_drum.JPEG,drum,drum,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,541,drum,drum,"[541, 542, 420, 822, 577]","['drum', 'drumstick', 'banjo', 'steel drum', 'gong']",0.9978298544883728,True,122.13199998950586,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03250847_drumstick.JPEG,drumstick,drumstick,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,542,drumstick,drumstick,"[542, 767, 541, 587, 696]","['drumstick', 'rubber eraser', 'drum', 'hammer', 'paintbrush']",0.9971374273300171,True,121.65295900194906,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03255030_dumbbell.JPEG,dumbbell,dumbbell,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,543,dumbbell,dumbbell,"[543, 747, 422, 602, 416]","['dumbbell', 'punching bag', 'barbell', 'horizontal bar', 'balance beam']",0.8866250514984131,True,118.51387500064448,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03259280_Dutch_oven.JPEG,Dutch_oven,dutch oven,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,544,Dutch oven,dutch oven,"[544, 899, 659, 849, 521]","['dutch oven', 'water jug', 'mixing bowl', 'teapot', 'crock pot']",0.6270673871040344,True,113.86924999533221,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03271574_electric_fan.JPEG,electric_fan,electric fan,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,545,electric fan,electric fan,"[545, 897, 651, 688, 632]","['electric fan', 'washer', 'microwave', 'oscilloscope', 'loudspeaker']",0.9068872332572937,True,112.06162499729544,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03272010_electric_guitar.JPEG,electric_guitar,electric guitar,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,546,electric guitar,electric guitar,"[546, 402, 420, 714, 889]","['electric guitar', 'acoustic guitar', 'banjo', 'pick', 'violin']",0.977449357509613,True,112.26158300996758,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03272562_electric_locomotive.JPEG,electric_locomotive,electric locomotive,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,547,electric locomotive,electric locomotive,"[547, 705, 565, 820, 829]","['electric locomotive', 'passenger car', 'freight car', 'steam locomotive', 'streetcar']",0.9518186450004578,True,112.73175000678748,
